train/learning_rate,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,train/n_updates,time/fps,rollout/ep_len_mean,time/time_elapsed,train/loss
0.0001,255608,-130.89235268000002,1236,0.05,63876,561,624.39,454,0.9230194091796875
0.0001,257168,-129.95248426,1240,0.05,64266,562,625.57,457,0.7645277976989746
0.0001,259532,-130.14487632,1244,0.05,64857,561,626.83,462,0.0075543890707194805
0.0001,261732,-132.22619564,1248,0.05,65407,560,634.58,467,0.003969522193074226
0.0001,264922,-135.39852209999998,1252,0.05,66205,557,634.77,474,0.10554397851228714
0.0001,266830,-134.56796041,1256,0.05,66682,557,622.91,478,2.9932262897491455
0.0001,268952,-137.34313081,1260,0.05,67212,556,612.69,483,0.6598978042602539
0.0001,271003,-137.90329389,1264,0.05,67725,555,610.83,487,0.18442969024181366
0.0001,272425,-140.76721922,1268,0.05,68081,555,602.16,490,0.20385892689228058
0.0001,273414,-142.66812135,1272,0.05,68328,555,580.9,492,0.053193580359220505
0.0001,275045,-141.86841005999997,1276,0.05,68736,555,570.36,495,1.193911075592041
0.0001,276449,-141.38141556,1280,0.05,69087,554,565.73,498,0.08490940183401108
0.0001,278442,-141.52724487,1284,0.05,69585,553,554.16,502,0.40861061215400696
0.0001,280316,-139.38694111,1288,0.05,70053,553,533.53,506,0.6774411201477051
0.0001,282794,-140.29840532,1292,0.05,70673,552,530.13,512,0.3023287057876587
0.0001,285642,-139.26756841,1296,0.05,71385,550,524.81,518,0.7245430946350098
0.0001,288264,-138.36128881000002,1300,0.05,72040,548,520.53,525,1.1386427879333496
0.0001,291479,-139.13336367,1304,0.05,72844,546,524.59,533,0.5750972032546997
0.0001,293924,-140.88196361,1308,0.05,73455,544,517.13,539,0.2501205801963806
0.0001,297552,-138.75927285999998,1312,0.05,74362,542,524.63,548,0.16863416135311127
0.0001,300902,-138.43681357,1316,0.05,75200,539,525.8,557,0.005683640483766794
0.0001,303425,-137.92664642999998,1320,0.05,75831,538,531.85,563,1.5167555809020996
0.0001,306110,-139.13375886999998,1324,0.05,76502,537,543.84,569,0.14055627584457397
0.0001,309973,-138.85551804,1328,0.05,77468,535,569.64,579,0.05397634580731392
0.0001,313058,-137.53653124000002,1332,0.05,78239,534,587.73,585,0.07066061347723007
0.0001,316217,-138.17632505,1336,0.05,79029,533,606.09,593,1.3072738647460938
0.0001,318648,-139.67167283,1340,0.05,79636,533,614.8,597,0.007762809284031391
0.0001,321595,-139.37328989999997,1344,0.05,80373,532,620.63,603,0.6962194442749023
0.0001,322805,-137.72269009,1348,0.05,80676,532,610.73,605,0.12816500663757324
0.0001,325237,-137.68520068,1352,0.05,81284,532,603.15,611,0.32084032893180847
0.0001,326832,-137.86923255000002,1356,0.05,81682,532,600.02,613,16.440021514892578
0.0001,328974,-137.03080760999998,1360,0.05,82218,532,600.22,617,0.10103587806224823
0.0001,331441,-139.12268730999998,1364,0.05,82835,531,604.38,623,0.13430462777614594
0.0001,333792,-138.84306752999998,1368,0.05,83422,531,613.67,627,0.8456563949584961
0.0001,336295,-140.31297609,1372,0.05,84048,531,628.81,633,0.721318244934082
0.0001,338111,-139.20788049000004,1376,0.05,84502,531,630.66,636,0.9528546333312988
0.0001,339809,-139.35980633,1380,0.05,84927,531,633.6,639,0.012936675921082497
0.0001,341686,-140.20076380999998,1384,0.05,85396,531,632.44,643,0.24145197868347168
0.0001,343769,-141.33888369,1388,0.05,85917,530,634.53,647,0.08241911977529526
0.0001,345392,-141.15739044000003,1392,0.05,86322,530,625.98,650,0.09528863430023193
0.0001,347334,-141.54408101,1396,0.05,86808,530,616.92,654,0.832911491394043
0.0001,349163,-141.78271142000003,1400,0.05,87265,530,608.99,658,0.020828237757086754
0.0001,351839,-141.08676312,1404,0.05,87934,529,603.6,664,0.2663828432559967
0.0001,354434,-142.33238061999998,1408,0.05,88583,528,605.1,670,0.008430375717580318
0.0001,357207,-139.98653596,1412,0.05,89276,528,596.55,676,0.018356164917349815
0.0001,359896,-140.50362528,1416,0.05,89948,527,589.94,682,1.4466547966003418
0.0001,363207,-139.52375787,1420,0.05,90776,526,597.82,690,0.015634644776582718
0.0001,366226,-138.54243491,1424,0.05,91531,524,601.16,697,0.006085524335503578
0.0001,368997,-139.7525179,1428,0.05,92224,523,590.24,704,0.2106473445892334
0.0001,370877,-140.24961586,1432,0.05,92694,523,578.19,708,0.23776750266551971
0.0001,372531,-140.87030574,1436,0.05,93107,524,563.14,710,0.6697235107421875
0.0001,375444,-139.87157852,1440,0.05,93835,523,567.96,717,0.049895454198122025
0.0001,377259,-138.61720268999997,1444,0.05,94289,523,556.64,721,0.3044784367084503
0.0001,379969,-138.09958443999997,1448,0.05,94967,521,571.64,727,0.03282186761498451
0.0001,382090,-136.77096252,1452,0.05,95497,522,568.53,731,0.02680973894894123
0.0001,384636,-136.36292295,1456,0.05,96133,521,578.04,736,0.04190105199813843
0.0001,387246,-135.50107289,1460,0.05,96786,521,582.72,742,0.3449289798736572
0.0001,389834,-133.02933906,1464,0.05,97433,521,583.93,747,0.24647708237171173
0.0001,392479,-133.59163946,1468,0.05,98094,520,586.87,753,0.9311041831970215
0.0001,394945,-132.18338482,1472,0.05,98711,520,586.5,758,1.1308808326721191
0.0001,397603,-132.902095,1476,0.05,99375,519,594.92,764,1.173936367034912
0.0001,399946,-132.17997415,1480,0.05,99961,520,601.37,769,0.41589781641960144
0.0001,401443,-132.03966667,1484,0.05,100335,519,597.57,772,0.3561803698539734
0.0001,404638,-132.73925391,1488,0.05,101134,519,608.69,779,0.05919157713651657
0.0001,405886,-132.48748437,1492,0.05,101446,519,604.94,781,0.00033647738746367395
0.0001,409644,-134.06371776000003,1496,0.05,102385,518,623.1,790,0.32292044162750244
0.0001,411556,-132.3783788,1500,0.05,102863,518,623.93,793,0.7985186576843262
0.0001,413735,-134.05745177,1504,0.05,103408,518,618.96,797,0.6912727355957031
0.0001,416295,-131.49952569,1508,0.05,104048,518,618.61,802,0.13496144115924835
0.0001,419342,-132.57415550000002,1512,0.05,104810,518,621.35,809,1.626976490020752
0.0001,421861,-130.69449,1516,0.05,105440,517,619.65,814,0.0009788734605535865
0.0001,423652,-129.65211598999997,1520,0.05,105887,517,604.45,818,0.4685525596141815
0.0001,425933,-128.64177924999998,1524,0.05,106458,517,597.07,823,0.006760362070053816
0.0001,428850,-127.31084571999997,1528,0.05,107187,516,598.53,830,0.02534370869398117
0.0001,431181,-128.38186049999996,1532,0.05,107770,516,603.04,834,0.010539687238633633
0.0001,434564,-126.38320218999999,1536,0.05,108615,515,620.33,842,0.0029169623740017414
0.0001,436946,-127.20152073,1540,0.05,109211,515,615.02,847,4.004480433650315e-05
0.0001,440686,-128.57743921999997,1544,0.05,110146,515,634.27,855,0.024715481325984
0.0001,442271,-128.59726447000003,1548,0.05,110542,515,623.02,858,0.008309578523039818
0.0001,445674,-127.61288805,1552,0.05,111393,514,635.84,866,0.06373075395822525
0.0001,448477,-128.71201405,1556,0.05,112094,513,638.41,873,0.009607474319636822
0.0001,451500,-130.23459060000002,1560,0.05,112849,512,642.54,881,0.08280647546052933
0.0001,455159,-131.09634668,1564,0.05,113764,511,653.25,889,0.019923551008105278
0.0001,458919,-130.68494973999998,1568,0.05,114704,510,664.4,898,0.15813353657722473
0.0001,462345,-130.8408975,1572,0.05,115561,510,674.0,906,0.0039531816728413105
0.0001,464961,-131.93583754000002,1576,0.05,116215,510,673.58,911,0.30036765336990356
0.0001,468961,-131.57193018,1580,0.05,117215,509,690.15,919,0.018882209435105324
0.0001,471257,-132.78192593000003,1584,0.05,117789,510,698.14,923,1.1625542640686035
0.0001,473841,-131.32990298,1588,0.05,118435,510,692.03,928,1.0492057800292969
0.0001,477636,-132.35902872999998,1592,0.05,119383,509,717.5,937,0.2091478556394577
0.0001,481300,-131.82151034000003,1596,0.05,120299,508,716.56,945,0.033569976687431335
0.0001,484221,-132.78275613,1600,0.05,121030,507,726.65,953,0.18544381856918335
0.0001,488006,-131.48352045,1604,0.05,121976,507,742.71,961,0.0026896006893366575
0.0001,491195,-132.35512071000002,1608,0.05,122773,507,749.0,968,0.12480919063091278
0.0001,494552,-133.83582575999998,1612,0.05,123612,506,752.1,976,3.38760219165124e-05
0.0001,498370,-135.31654741,1616,0.05,124567,506,765.09,984,1.3390693664550781
